#title	Director	Poster	Country	Genre	Rated	Type	Title	Language	Plot	Awards	Runtime	Year	Metascore	Released	Writer	Actors	imdbID	imdbRating	imdbVotes
Moolaadé	Ousmane Sembene	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyODQ2OTExMl5BMl5BanBnXkFtZTcwMDE1MjE2MQ@@._V1_SX300.jpg	Senegal, Burkina Faso, Morocco, Tunisia, Cameroon, France	Drama	UNRATED	movie	Moolaadé	Bambara, French	When a woman shelters a group of girls from suffering female genital mutilation, she starts a conflict that tears her village apart.	6 wins & 10 nominations.	124 min	2004	91	09 Mar 2005	Ousmane Sembene	Fatoumata Coulibaly, Maimouna Hélène Diarra, Salimata Traoré, Dominique Zeïda	tt0416991	7.7	2,706
Moon	Duncan Jones	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_SX300.jpg	UK	Drama, Mystery, Sci-Fi	R	movie	Moon	English, Spanish	Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.	Won 1 BAFTA Film Award. Another 24 wins & 31 nominations.	97 min	2009	67	10 Jul 2009	Duncan Jones (story), Nathan Parker	Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw	tt1182345	7.9	266,234
Moonrise Kingdom	Wes Anderson	https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_SX300.jpg	USA	Adventure, Comedy, Drama	PG-13	movie	Moonrise Kingdom	English	A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.	Nominated for 1 Oscar. Another 37 wins & 117 nominations.	94 min	2012	84	29 Jun 2012	Wes Anderson, Roman Coppola	Bruce Willis, Edward Norton, Bill Murray, Frances McDormand	tt1748122	7.8	242,704
Morvern Callar	Lynne Ramsay	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3ODc4NjU0MF5BMl5BanBnXkFtZTYwMjgwNDg2._V1_SX300.jpg	UK, Canada	Drama	R	movie	Morvern Callar	English, Spanish	After her beloved husband's suicide, a mourning supermarket worker and her best friend hit the road in Scotland, but find that grief is something that you can't run away from forever.	10 wins & 16 nominations.	97 min	2002	78	01 Nov 2002	Liana Dognini, Lynne Ramsay, Alan Warner (novel)	Samantha Morton, Kathleen McDermott, Paul Popplewell, Ruby Milton	tt0300214	6.7	6,981
Mosaik mécanique																			
Mother	Joon-ho Bong	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMTg0NDA1M15BMl5BanBnXkFtZTgwODUzMTE0MjE@._V1_SX300.jpg	South Korea	Crime, Drama, Mystery	R	movie	Mother	Korean	A mother desperately searches for the killer who framed her son for a girl's horrific murder.	23 wins & 37 nominations.	128 min	2009	79	28 May 2009	Joon-ho Bong (story), Eun-kyo Park (screenplay), Joon-ho Bong (screenplay)	Hye-ja Kim, Bin Won, Ku Jin, Je-mun Yun	tt1216496	7.8	28,238
Moulin Rouge!	Baz Luhrmann	https://images-na.ssl-images-amazon.com/images/M/MV5BODg5MTk2YmYtMzQyOC00OGUzLWFlZDYtMjBkNTk3MTA3ZjU0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg	USA, Australia	Drama, Musical, Romance	PG-13	movie	Moulin Rouge!	English, French, Spanish	A poet falls for a beautiful courtesan whom a jealous duke covets.	Won 2 Oscars. Another 83 wins & 130 nominations.	127 min	2001	66	01 Jun 2001	Baz Luhrmann, Craig Pearce	Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent	tt0203009	7.6	227,118
Mr Turner	Mike Leigh	https://images-na.ssl-images-amazon.com/images/M/MV5BMjUzNTg0MzM3NF5BMl5BanBnXkFtZTgwNDg3NTY5MjE@._V1_SX300.jpg	UK, France, Germany	Biography, Drama, History	R	movie	Mr. Turner	English	An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life.	Nominated for 4 Oscars. Another 19 wins & 57 nominations.	150 min	2014	94	31 Oct 2014	Mike Leigh	Timothy Spall, Paul Jesson, Dorothy Atkinson, Marion Bailey	tt2473794	6.8	18,497
Mulholland Drive	David Lynch	https://images-na.ssl-images-amazon.com/images/M/MV5BNWM2MDZmMDgtYjViOS00YzBmLWE4YzctMDMyYTQ2YTc4MmVkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	France, USA	Drama, Mystery, Thriller	R	movie	Mulholland Drive	English, Spanish	After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.	Nominated for 1 Oscar. Another 46 wins & 56 nominations.	147 min	2001	81	19 Oct 2001	David Lynch	Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring	tt0166924	8.0	242,922
Munich	Steven Spielberg	https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_SX300.jpg	France, Canada, USA	Drama, Thriller	R	movie	Munich	English, German, French, Hebrew, Arabic, Italian, Greek, Russian	Based on the true story of the Black September aftermath, about the five men chosen to eliminate the ones responsible for that fateful day.	Nominated for 5 Oscars. Another 12 wins & 62 nominations.	164 min	2005	74	06 Jan 2006	Tony Kushner (screenplay), Eric Roth (screenplay), George Jonas (book)	Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz	tt0408306	7.6	178,837
My Golden Days	Arnaud Desplechin	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5MzUyNzc4Ml5BMl5BanBnXkFtZTgwNDE5MzI3NzE@._V1_SX300.jpg	France	Drama	R	movie	My Golden Days	French, Russian, Hebrew	Paul is preparing to leave Tajikistan, while thinking back on his adolescent years. His childhood, his mother's madness, the parties, the trip to the USSR where he lost his virginity, the friend who betrayed him and the love of his life.	6 wins & 19 nominations.	123 min	2015	87	20 May 2015	Arnaud Desplechin (scenario), Julie Peyr (dialogue), Nicolas Saada (scenario consultant)	Quentin Dolmaire, Lou Roy-Lecollinet, Mathieu Amalric, Dinara Drukarova	tt4048050	7.0	1,752
My Heart Beats Only for Her																			
My Winnipeg	Guy Maddin	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2Nzk1MjE4OV5BMl5BanBnXkFtZTcwNjk2ODA3MQ@@._V1_SX300.jpg	Canada	Documentary, Comedy, Drama	NOT RATED	movie	My Winnipeg	English	Fact, fantasy and memory are woven seamlessly together in this portrait of film-maker Guy Maddin's home town of Winnipeg, Manitoba.	4 wins & 17 nominations.	80 min	2007	84	04 Jul 2008	Guy Maddin, George Toles (dialogue writer)	Ann Savage, Louis Negin, Amy Stewart, Darcy Fehr	tt1093842	7.7	3,765
Mysteries of Lisbon	Raoul Ruiz	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NDM1NjU1OF5BMl5BanBnXkFtZTcwNzU2MjIwNg@@._V1_SX300.jpg	Portugal, France	Drama, Mystery, Romance	N/A	movie	Mysteries of Lisbon	Portuguese, French, English	Follows a jealous countess, a wealthy businessman, and a young orphaned boy across Portugal, France, Italy and Brazil where they connect with a variety of mysterious individuals.	20 wins & 27 nominations.	272 min	2010	82	20 Oct 2010	Camilo Castelo Branco (book), Carlos Saboga (screenplay)	Adriano Luz, Maria João Bastos, Ricardo Pereira, Clotilde Hesme	tt1236371	7.5	2,530
Mystic River	Clint Eastwood	https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_SX300.jpg	USA, Australia	Crime, Drama, Mystery	R	movie	Mystic River	English	With a childhood tragedy that overshadowed their lives, three men are reunited by circumstance when one has a family tragedy.	Won 2 Oscars. Another 53 wins & 131 nominations.	138 min	2003	84	15 Oct 2003	Brian Helgeland (screenplay), Dennis Lehane (novel)	Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne	tt0327056	8.0	344,433
Nebraska	Alexander Payne	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2Mjk2NDkyMl5BMl5BanBnXkFtZTgwNTk0NzcyMDE@._V1_SX300.jpg	USA	Adventure, Comedy, Drama	R	movie	Nebraska	English, Spanish	An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.	Nominated for 6 Oscars. Another 27 wins & 157 nominations.	115 min	2013	86	24 Jan 2014	Bob Nelson	Bruce Dern, Will Forte, June Squibb, Bob Odenkirk	tt1821549	7.7	92,715
Neighboring Sounds	Kleber Mendonça Filho	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNzg2MzEwN15BMl5BanBnXkFtZTcwMzY4Njc4Nw@@._V1_SX300.jpg	Brazil	Drama, Thriller	N/A	movie	Neighboring Sounds	Portuguese, English, Mandarin, Persian	The lives of the residents of a Brazilian apartment building and the security guards who get the job guarding the surrounding streets.	30 wins & 17 nominations.	131 min	2012	77	04 Jan 2013	Kleber Mendonça Filho	Ana Rita Gurgel, Caio Almeida, Maeve Jinkings, Dida Maia	tt2190367	7.1	4,529
Nelson Mandela: The Myth and Me	Khalo Matabane	N/A	South Africa, Germany	Documentary, Biography, History	N/A	movie	Nelson Mandela: The Myth and Me	English	How do people interpret Nelson Mandela's message of freedom, forgiveness and reconciliation in the world of today?	2 nominations.	85 min	2013	N/A	16 Dec 2013	Khalo Matabane	Khalo Matabane, Nelson Mandela, Greg Marinovich, Zubeida Jaffer	tt3451624	6.8	31
Night Across the Street	Raoul Ruiz	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDU1NjgyN15BMl5BanBnXkFtZTcwMjcxNjk5OA@@._V1_SX300.jpg	Chile, France	Drama	NOT RATED	movie	Night Across the Street	Spanish, French	A drama centered on an office worker on the verge of retirement who begins to relive both real and imagined memories.	2 nominations.	110 min	2012	76	11 Jul 2012	Raoul Ruiz, Hernán del Solar (original stories)	Christian Vadim, Sergio Hernández, Santiago Figueroa, Valentina Vargas	tt1876360	6.1	360
Night Will Fall	Andre Singer	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3MTc5ODU4MV5BMl5BanBnXkFtZTgwMjU5NzU4NzE@._V1_SX300.jpg	UK	Documentary, History, War	N/A	movie	Night Will Fall	English, German, Russian, Hebrew	Researchers discover film footage from World War II that turns out to be a lost documentary shot by Alfred Hitchcock and Sidney Bernstein in 1945 about German concentration camps.	7 wins & 14 nominations.	75 min	2014	85	05 Dec 2014	Lynette Singer	Helena Bonham Carter, Jasper Britton, Leonard Berney, George Leonard	tt3455822	7.9	1,852
Nightcrawler	Dan Gilroy	https://images-na.ssl-images-amazon.com/images/M/MV5BMjM5NjkzMjE5MV5BMl5BanBnXkFtZTgwNTMzNTk4MjE@._V1_SX300.jpg	USA	Crime, Drama, Thriller	R	movie	Nightcrawler	English	When Louis Bloom, a driven man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.	Nominated for 1 Oscar. Another 42 wins & 116 nominations.	117 min	2014	76	31 Oct 2014	Dan Gilroy	Jake Gyllenhaal, Michael Papajohn, Marco Rodríguez, Bill Paxton	tt2872718	7.9	305,480
Nine Queens	Fabián Bielinsky	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxMDdlYjItMDVkYy00MjYzLThhMTYtYjIzZjZiODk1ZWRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	Argentina	Crime, Drama, Thriller	R	movie	Nine Queens	Spanish	Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the "nine queens").	22 wins & 8 nominations.	114 min	2000	80	31 Aug 2000	Fabián Bielinsky	Ricardo Darín, Gastón Pauls, Leticia Brédice, María Mercedes Villagra	tt0247586	7.9	38,870
No	Pablo Larraín	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3ODAzNjcwMV5BMl5BanBnXkFtZTcwMTUzMjc4OA@@._V1_SX300.jpg	Chile, France, Mexico, USA	Drama	R	movie	No	Spanish	An ad executive comes up with a campaign to defeat Augusto Pinochet in Chile's 1988 referendum.	Nominated for 1 Oscar. Another 12 wins & 14 nominations.	118 min	2012	81	09 Aug 2012	Pedro Peirano (screenplay), Antonio Skármeta (play)	Gael García Bernal, Alfredo Castro, Luis Gnecco, Néstor Cantillana	tt2059255	7.4	18,051
No Country For Old Men	Ethan Coen, Joel Coen	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg	USA	Crime, Drama, Thriller	R	movie	No Country for Old Men	English, Spanish	Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.	Won 4 Oscars. Another 155 wins & 131 nominations.	122 min	2007	91	21 Nov 2007	Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)	Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson	tt0477348	8.1	629,158
No Home Movie	Chantal Akerman	http://ia.media-imdb.com/images/M/MV5BMjA4Mjk5ODI2NV5BMl5BanBnXkFtZTgwOTg5ODA1ODE@._V1_SX300.jpg	Belgium, France	Documentary	N/A	movie	No Home Movie	French, English, Spanish	Chantal Akerman films her mother, an old woman of Polish origin who is short lifetime, in her apartment in Brussels. For two hours, we will see them eating, chatting and sharing memories, ...	3 wins & 3 nominations.	115 min	2015	78	24 Feb 2016	Chantal Akerman	Chantal Akerman, Natalia Akerman, Sylvaine Akerman	tt4881016	6.7	291
No Man's Land	Danis Tanovic	https://images-na.ssl-images-amazon.com/images/M/MV5BMTE5MTYwMjUzN15BMl5BanBnXkFtZTYwOTA1Mjg3._V1_SX300.jpg	Bosnia and Herzegovina, France, Slovenia, Italy, UK, Belgium	Drama, War	R	movie	No Man's Land	Bosnian, French, English, Serbian	Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.	Won 1 Oscar. Another 27 wins & 20 nominations.	98 min	2001	84	19 Sep 2001	Danis Tanovic	Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis	tt0283509	8.0	38,232
Nobody Knows	Hirokazu Koreeda	https://images-na.ssl-images-amazon.com/images/M/MV5BNzMzNzA5ODgzNF5BMl5BanBnXkFtZTcwMjI2MDgyMQ@@._V1_SX300.jpg	Japan	Drama	PG-13	movie	Nobody Knows	Japanese	In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.	13 wins & 10 nominations.	141 min	2004	88	21 Oct 2004	Hirokazu Koreeda	Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu	tt0408664	8.1	17,502
Norte, the End of History	Lav Diaz	https://images-na.ssl-images-amazon.com/images/M/MV5BNDE5OTMyNDUyMl5BMl5BanBnXkFtZTgwNzg1MTY3MTE@._V1_SX300.jpg	Philippines	Drama	N/A	movie	Norte, the End of History	Filipino, Tagalog, English	An embittered law student commits a brutal double murder, a family man takes the fall and is forced into a harsh prison sentence, a mother and her two children wander the countryside looking for some kind of redemption.	9 wins & 16 nominations.	250 min	2013	81	11 Mar 2014	Rody Vera, Lav Diaz, Rody Vera (story), Michiko Yamamoto (story), Raymond Lee (story)	Sid Lucero, Archie Alemania, Angeli Bayani, Mailes Kanapi	tt2852432	7.5	1,082
Nostalgia for the Light	Patricio Guzmán	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MjU1NTgxOF5BMl5BanBnXkFtZTcwOTgyNTg0NA@@._V1_SX300.jpg	Chile, Spain, France, Germany, USA	Documentary, Drama	N/A	movie	Nostalgia for the Light	Spanish, English	In Chile's Atacama Desert, astronomers peer deep into the cosmos in search for answers concerning the origins of life. Nearby, a group of women sift through the sand searching for body ...	9 wins & 16 nominations.	90 min	2010	91	17 Mar 2011	Patricio Guzmán	Gaspar Galaz, Lautaro Núñez, Luís Henríquez, Miguel Lawner	tt1556190	7.6	3,295
Notre musique	Jean-Luc Godard	http://ia.media-imdb.com/images/M/MV5BMTkxNTk0MzMwMF5BMl5BanBnXkFtZTcwNDI0NDcyMQ@@._V1_SX300.jpg	France, Switzerland	Drama	N/A	movie	Notre musique	French, Arabic, English, Hebrew, Serbo-Croatian, Spanish	Divided into three "kingdoms" -- Enfer (Hell), Purgatoire (Purgatory) and Paradis (Paradise) -- Notre Musique is an indictment of modern times.	1 win & 5 nominations.	80 min	2004	77	19 May 2004	Jean-Luc Godard	Sarah Adler, Nade Dieu, Rony Kramer, Simon Eine	tt0360845	7.0	2,448
O Brother, Where Art Thou?	Joel Coen, Ethan Coen	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MTEwMTAzMF5BMl5BanBnXkFtZTYwMTMxNTI5._V1_SX300.jpg	UK, France, USA	Adventure, Comedy, Crime	PG-13	movie	O Brother, Where Art Thou?	English	In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.	Nominated for 2 Oscars. Another 7 wins & 35 nominations.	107 min	2000	69	02 Feb 2001	Homer (epic poem "The Odyssey"), Ethan Coen, Joel Coen	George Clooney, John Turturro, Tim Blake Nelson, John Goodman	tt0190590	7.8	229,434
Oasis	Chang-dong Lee	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0NTgyMjMzOV5BMl5BanBnXkFtZTcwNjQ4MTcyMQ@@._V1_SX300.jpg	South Korea	Drama, Romance	N/A	movie	Oasis	Korean	An irresponsible and childish ex-con befriends a girl with cerebral palsy and develops a progressively stronger bond with her.	13 wins & 2 nominations.	133 min	2002	79	07 May 2004	Chang-dong Lee	Kyung-gu Sol, So-ri Moon, Nae-sang Ahn, Seung-wan Ryoo	tt0320193	8.0	5,569
Of Gods and Men	Xavier Beauvois	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5OTE1MDU0MV5BMl5BanBnXkFtZTcwNjE3NjkzNA@@._V1_SX300.jpg	France	Drama	PG-13	movie	Of Gods and Men	French, Arabic	Under threat by fundamentalist terrorists, a group of Trappist monks stationed with an impoverished Algerian community must decide whether to leave or stay.	Nominated for 1 BAFTA Film Award. Another 18 wins & 27 nominations.	122 min	2010	86	25 Mar 2011	Xavier Beauvois (adaptation), Etienne Comar (scenario)	Lambert Wilson, Michael Lonsdale, Olivier Rabourdin, Philippe Laudenbach	tt1588337	7.2	12,616
Oh! Man	Yervant Gianikian, Angela Ricci Lucchi	N/A	Italy	Documentary, War	N/A	movie	Oh! Man	Italian	N/A	1 win.	71 min	2004	N/A	21 May 2004	N/A	Benito Mussolini	tt0431958	6.9	40
Oldboy	Chan-wook Park	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg	South Korea	Drama, Mystery, Thriller	R	movie	Oldboy	Korean	After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.	27 wins & 16 nominations.	120 min	2003	74	21 Nov 2003	Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (screenplay), Chun-hyeong Lim (screenplay), Jo-yun Hwang (screenplay)	Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji	tt0364569	8.4	366,699
Once	John Carney	https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwNjExOTc2MTJeQTJeQWpwZ15BbWU3MDYzODQ3NDE@._V1_SX300.jpg	Ireland	Drama, Music, Romance	R	movie	Once	English, Czech	A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.	Won 1 Oscar. Another 21 wins & 29 nominations.	85 min	2007	88	15 Jun 2007	John Carney	Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick	tt0907657	7.9	93,018
Once Upon a Time in Anatolia	Nuri Bilge Ceylan	http://ia.media-imdb.com/images/M/MV5BMzg3OTMyODQ1M15BMl5BanBnXkFtZTcwNjMwMTEwNw@@._V1_SX300.jpg	Turkey, Bosnia and Herzegovina	Crime, Drama	NOT RATED	movie	Once Upon a Time in Anatolia	Turkish	A group of men set out in search of a dead body in the Anatolian steppes.	19 wins & 25 nominations.	157 min	2011	82	23 Sep 2011	Ercan Kesal, Ebru Ceylan, Nuri Bilge Ceylan	Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan	tt1827487	7.8	26,469
Only Lovers Left Alive	Jim Jarmusch	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NTQ1NjA0OV5BMl5BanBnXkFtZTgwMDg5NjkzMTE@._V1_SX300.jpg	Germany, UK, France, Greece, USA, Cyprus	Comedy, Drama, Horror	R	movie	Only Lovers Left Alive	English, French, Arabic, Turkish	A depressed musician reunites with his lover, though their romance - which has already endured several centuries - is disrupted by the arrival of her uncontrollable younger sister.	9 wins & 38 nominations.	123 min	2013	79	25 Dec 2013	Jim Jarmusch, Marion Bessay (adaptation)	Tilda Swinton, Tom Hiddleston, Anton Yelchin, Mia Wasikowska	tt1714915	7.3	63,263
